resultId,raceId,driverId,constructorId,circuitId,grid,points,laps,time,fastestLapTime,fastestLapSpeed,driverRef,forename,surname,dob,nationality,constructorRef
26076,1110,842,214,13,12,0,44,1:51.966,1:50.911,227.339,gasly,Pierre,Gasly,1996-02-07,French,alpine
26076,1110,842,214,13,12,0,44,1:52.131,1:50.911,227.339,gasly,Pierre,Gasly,1996-02-07,French,alpine
26076,1110,842,214,13,12,0,44,1:53.343,1:50.911,227.339,gasly,Pierre,Gasly,1996-02-07,French,alpine
26076,1110,842,214,13,12,0,44,1:52.362,1:50.911,227.339,gasly,Pierre,Gasly,1996-02-07,French,alpine
26076,1110,842,214,13,12,0,44,1:52.866,1:50.911,227.339,gasly,Pierre,Gasly,1996-02-07,French,alpine
26076,1110,842,214,13,12,0,44,1:53.097,1:50.911,227.339,gasly,Pierre,Gasly,1996-02-07,French,alpine
26076,1110,842,214,13,12,0,44,1:52.384,1:50.911,227.339,gasly,Pierre,Gasly,1996-02-07,French,alpine
26076,1110,842,214,13,12,0,44,1:52.246,1:50.911,227.339,gasly,Pierre,Gasly,1996-02-07,French,alpine
26076,1110,842,214,13,12,0,44,1:52.022,1:50.911,227.339,gasly,Pierre,Gasly,1996-02-07,French,alpine
26076,1110,842,214,13,12,0,44,1:52.227,1:50.911,227.339,gasly,Pierre,Gasly,1996-02-07,French,alpine
26076,1110,842,214,13,12,0,44,1:51.902,1:50.911,227.339,gasly,Pierre,Gasly,1996-02-07,French,alpine
26076,1110,842,214,13,12,0,44,1:51.831,1:50.911,227.339,gasly,Pierre,Gasly,1996-02-07,French,alpine
26076,1110,842,214,13,12,0,44,1:52.369,1:50.911,227.339,gasly,Pierre,Gasly,1996-02-07,French,alpine
26076,1110,842,214,13,12,0,44,1:52.084,1:50.911,227.339,gasly,Pierre,Gasly,1996-02-07,French,alpine
26076,1110,842,214,13,12,0,44,1:51.800,1:50.911,227.339,gasly,Pierre,Gasly,1996-02-07,French,alpine
26076,1110,842,214,13,12,0,44,1:52.234,1:50.911,227.339,gasly,Pierre,Gasly,1996-02-07,French,alpine
26076,1110,842,214,13,12,0,44,1:53.022,1:50.911,227.339,gasly,Pierre,Gasly,1996-02-07,French,alpine
26076,1110,842,214,13,12,0,44,1:53.093,1:50.911,227.339,gasly,Pierre,Gasly,1996-02-07,French,alpine
26077,1110,822,51,13,13,0,44,2:01.163,1:50.515,228.153,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
26077,1110,822,51,13,13,0,44,1:55.608,1:50.515,228.153,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
26077,1110,822,51,13,13,0,44,1:54.834,1:50.515,228.153,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
26077,1110,822,51,13,13,0,44,1:55.571,1:50.515,228.153,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
26077,1110,822,51,13,13,0,44,1:55.599,1:50.515,228.153,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
26077,1110,822,51,13,13,0,44,2:00.115,1:50.515,228.153,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
26077,1110,822,51,13,13,0,44,2:06.796,1:50.515,228.153,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
26077,1110,822,51,13,13,0,44,1:52.919,1:50.515,228.153,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
26077,1110,822,51,13,13,0,44,1:53.499,1:50.515,228.153,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
26077,1110,822,51,13,13,0,44,1:53.782,1:50.515,228.153,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
26077,1110,822,51,13,13,0,44,1:53.530,1:50.515,228.153,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
26077,1110,822,51,13,13,0,44,1:53.411,1:50.515,228.153,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
26077,1110,822,51,13,13,0,44,1:53.924,1:50.515,228.153,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
26077,1110,822,51,13,13,0,44,1:53.719,1:50.515,228.153,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
26077,1110,822,51,13,13,0,44,1:55.311,1:50.515,228.153,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
26077,1110,822,51,13,13,0,44,1:54.537,1:50.515,228.153,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
26077,1110,822,51,13,13,0,44,1:54.710,1:50.515,228.153,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
26077,1110,822,51,13,13,0,44,1:54.982,1:50.515,228.153,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
26077,1110,822,51,13,13,0,44,1:55.107,1:50.515,228.153,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
26077,1110,822,51,13,13,0,44,1:55.526,1:50.515,228.153,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
26077,1110,822,51,13,13,0,44,1:57.084,1:50.515,228.153,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
26077,1110,822,51,13,13,0,44,1:56.219,1:50.515,228.153,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
26077,1110,822,51,13,13,0,44,1:54.590,1:50.515,228.153,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
26077,1110,822,51,13,13,0,44,1:58.044,1:50.515,228.153,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
26077,1110,822,51,13,13,0,44,2:04.853,1:50.515,228.153,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
26077,1110,822,51,13,13,0,44,1:50.515,1:50.515,228.153,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
26077,1110,822,51,13,13,0,44,1:51.131,1:50.515,228.153,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
26077,1110,822,51,13,13,0,44,1:51.460,1:50.515,228.153,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
26077,1110,822,51,13,13,0,44,1:51.672,1:50.515,228.153,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
26077,1110,822,51,13,13,0,44,1:51.904,1:50.515,228.153,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
26077,1110,822,51,13,13,0,44,1:52.128,1:50.515,228.153,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
26077,1110,822,51,13,13,0,44,1:52.898,1:50.515,228.153,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
26077,1110,822,51,13,13,0,44,1:53.414,1:50.515,228.153,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
26077,1110,822,51,13,13,0,44,1:52.188,1:50.515,228.153,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
26077,1110,822,51,13,13,0,44,1:52.412,1:50.515,228.153,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
26077,1110,822,51,13,13,0,44,1:52.391,1:50.515,228.153,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
26077,1110,822,51,13,13,0,44,1:52.129,1:50.515,228.153,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
26077,1110,822,51,13,13,0,44,1:52.077,1:50.515,228.153,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
26077,1110,822,51,13,13,0,44,1:52.396,1:50.515,228.153,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
26077,1110,822,51,13,13,0,44,1:52.344,1:50.515,228.153,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
26077,1110,822,51,13,13,0,44,1:52.363,1:50.515,228.153,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
26077,1110,822,51,13,13,0,44,1:52.382,1:50.515,228.153,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
26077,1110,822,51,13,13,0,44,1:52.170,1:50.515,228.153,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
26077,1110,822,51,13,13,0,44,1:52.234,1:50.515,228.153,bottas,Valtteri,Bottas,1989-08-28,Finnish,alfa
26078,1110,855,51,13,17,0,44,2:01.921,1:50.188,228.830,zhou,Guanyu,Zhou,1999-05-30,Chinese,alfa
26078,1110,855,51,13,17,0,44,1:55.929,1:50.188,228.830,zhou,Guanyu,Zhou,1999-05-30,Chinese,alfa
26078,1110,855,51,13,17,0,44,1:55.198,1:50.188,228.830,zhou,Guanyu,Zhou,1999-05-30,Chinese,alfa
26078,1110,855,51,13,17,0,44,1:54.639,1:50.188,228.830,zhou,Guanyu,Zhou,1999-05-30,Chinese,alfa
26078,1110,855,51,13,17,0,44,1:56.110,1:50.188,228.830,zhou,Guanyu,Zhou,1999-05-30,Chinese,alfa
26078,1110,855,51,13,17,0,44,1:55.867,1:50.188,228.830,zhou,Guanyu,Zhou,1999-05-30,Chinese,alfa
26078,1110,855,51,13,17,0,44,1:59.727,1:50.188,228.830,zhou,Guanyu,Zhou,1999-05-30,Chinese,alfa
26078,1110,855,51,13,17,0,44,2:07.212,1:50.188,228.830,zhou,Guanyu,Zhou,1999-05-30,Chinese,alfa
26078,1110,855,51,13,17,0,44,1:52.422,1:50.188,228.830,zhou,Guanyu,Zhou,1999-05-30,Chinese,alfa
26078,1110,855,51,13,17,0,44,1:53.904,1:50.188,228.830,zhou,Guanyu,Zhou,1999-05-30,Chinese,alfa
26078,1110,855,51,13,17,0,44,1:52.645,1:50.188,228.830,zhou,Guanyu,Zhou,1999-05-30,Chinese,alfa
26078,1110,855,51,13,17,0,44,1:53.303,1:50.188,228.830,zhou,Guanyu,Zhou,1999-05-30,Chinese,alfa
26078,1110,855,51,13,17,0,44,1:53.733,1:50.188,228.830,zhou,Guanyu,Zhou,1999-05-30,Chinese,alfa
26078,1110,855,51,13,17,0,44,1:53.927,1:50.188,228.830,zhou,Guanyu,Zhou,1999-05-30,Chinese,alfa
26078,1110,855,51,13,17,0,44,1:54.979,1:50.188,228.830,zhou,Guanyu,Zhou,1999-05-30,Chinese,alfa
26078,1110,855,51,13,17,0,44,1:54.295,1:50.188,228.830,zhou,Guanyu,Zhou,1999-05-30,Chinese,alfa
26078,1110,855,51,13,17,0,44,1:54.886,1:50.188,228.830,zhou,Guanyu,Zhou,1999-05-30,Chinese,alfa
26078,1110,855,51,13,17,0,44,1:55.003,1:50.188,228.830,zhou,Guanyu,Zhou,1999-05-30,Chinese,alfa
26078,1110,855,51,13,17,0,44,1:55.516,1:50.188,228.830,zhou,Guanyu,Zhou,1999-05-30,Chinese,alfa
26078,1110,855,51,13,17,0,44,1:55.451,1:50.188,228.830,zhou,Guanyu,Zhou,1999-05-30,Chinese,alfa
26078,1110,855,51,13,17,0,44,1:55.811,1:50.188,228.830,zhou,Guanyu,Zhou,1999-05-30,Chinese,alfa
26078,1110,855,51,13,17,0,44,1:58.747,1:50.188,228.830,zhou,Guanyu,Zhou,1999-05-30,Chinese,alfa
26078,1110,855,51,13,17,0,44,1:55.680,1:50.188,228.830,zhou,Guanyu,Zhou,1999-05-30,Chinese,alfa
26078,1110,855,51,13,17,0,44,1:54.616,1:50.188,228.830,zhou,Guanyu,Zhou,1999-05-30,Chinese,alfa
26078,1110,855,51,13,17,0,44,1:57.989,1:50.188,228.830,zhou,Guanyu,Zhou,1999-05-30,Chinese,alfa
26078,1110,855,51,13,17,0,44,2:06.229,1:50.188,228.830,zhou,Guanyu,Zhou,1999-05-30,Chinese,alfa
26078,1110,855,51,13,17,0,44,1:50.188,1:50.188,228.830,zhou,Guanyu,Zhou,1999-05-30,Chinese,alfa
26078,1110,855,51,13,17,0,44,1:51.466,1:50.188,228.830,zhou,Guanyu,Zhou,1999-05-30,Chinese,alfa
26078,1110,855,51,13,17,0,44,1:52.052,1:50.188,228.830,zhou,Guanyu,Zhou,1999-05-30,Chinese,alfa
26078,1110,855,51,13,17,0,44,1:52.820,1:50.188,228.830,zhou,Guanyu,Zhou,1999-05-30,Chinese,alfa
26078,1110,855,51,13,17,0,44,1:52.350,1:50.188,228.830,zhou,Guanyu,Zhou,1999-05-30,Chinese,alfa
26078,1110,855,51,13,17,0,44,1:52.247,1:50.188,228.830,zhou,Guanyu,Zhou,1999-05-30,Chinese,alfa
26078,1110,855,51,13,17,0,44,1:51.506,1:50.188,228.830,zhou,Guanyu,Zhou,1999-05-30,Chinese,alfa
26078,1110,855,51,13,17,0,44,1:52.052,1:50.188,228.830,zhou,Guanyu,Zhou,1999-05-30,Chinese,alfa
26078,1110,855,51,13,17,0,44,1:52.507,1:50.188,228.830,zhou,Guanyu,Zhou,1999-05-30,Chinese,alfa
26078,1110,855,51,13,17,0,44,1:52.809,1:50.188,228.830,zhou,Guanyu,Zhou,1999-05-30,Chinese,alfa
26078,1110,855,51,13,17,0,44,1:52.981,1:50.188,228.830,zhou,Guanyu,Zhou,1999-05-30,Chinese,alfa
26078,1110,855,51,13,17,0,44,1:53.446,1:50.188,228.830,zhou,Guanyu,Zhou,1999-05-30,Chinese,alfa
26078,1110,855,51,13,17,0,44,1:53.017,1:50.188,228.830,zhou,Guanyu,Zhou,1999-05-30,Chinese,alfa
26078,1110,855,51,13,17,0,44,1:51.884,1:50.188,228.830,zhou,Guanyu,Zhou,1999-05-30,Chinese,alfa
26078,1110,855,51,13,17,0,44,1:53.108,1:50.188,228.830,zhou,Guanyu,Zhou,1999-05-30,Chinese,alfa
26078,1110,855,51,13,17,0,44,1:51.690,1:50.188,228.830,zhou,Guanyu,Zhou,1999-05-30,Chinese,alfa
26078,1110,855,51,13,17,0,44,1:52.023,1:50.188,228.830,zhou,Guanyu,Zhou,1999-05-30,Chinese,alfa
26078,1110,855,51,13,17,0,44,1:52.006,1:50.188,228.830,zhou,Guanyu,Zhou,1999-05-30,Chinese,alfa
26079,1110,848,3,13,15,0,44,2:00.359,1:49.841,229.553,albon,Alexander,Albon,1996-03-23,Thai,williams
26079,1110,848,3,13,15,0,44,1:54.821,1:49.841,229.553,albon,Alexander,Albon,1996-03-23,Thai,williams
26079,1110,848,3,13,15,0,44,1:53.907,1:49.841,229.553,albon,Alexander,Albon,1996-03-23,Thai,williams
26079,1110,848,3,13,15,0,44,1:55.004,1:49.841,229.553,albon,Alexander,Albon,1996-03-23,Thai,williams
26079,1110,848,3,13,15,0,44,1:55.653,1:49.841,229.553,albon,Alexander,Albon,1996-03-23,Thai,williams
26079,1110,848,3,13,15,0,44,1:54.309,1:49.841,229.553,albon,Alexander,Albon,1996-03-23,Thai,williams
26079,1110,848,3,13,15,0,44,1:58.541,1:49.841,229.553,albon,Alexander,Albon,1996-03-23,Thai,williams
26079,1110,848,3,13,15,0,44,2:07.310,1:49.841,229.553,albon,Alexander,Albon,1996-03-23,Thai,williams
26079,1110,848,3,13,15,0,44,1:51.937,1:49.841,229.553,albon,Alexander,Albon,1996-03-23,Thai,williams
26079,1110,848,3,13,15,0,44,1:51.774,1:49.841,229.553,albon,Alexander,Albon,1996-03-23,Thai,williams
26079,1110,848,3,13,15,0,44,1:53.930,1:49.841,229.553,albon,Alexander,Albon,1996-03-23,Thai,williams
26079,1110,848,3,13,15,0,44,1:53.815,1:49.841,229.553,albon,Alexander,Albon,1996-03-23,Thai,williams
26079,1110,848,3,13,15,0,44,1:53.705,1:49.841,229.553,albon,Alexander,Albon,1996-03-23,Thai,williams
26079,1110,848,3,13,15,0,44,1:53.822,1:49.841,229.553,albon,Alexander,Albon,1996-03-23,Thai,williams
26079,1110,848,3,13,15,0,44,1:54.522,1:49.841,229.553,albon,Alexander,Albon,1996-03-23,Thai,williams
26079,1110,848,3,13,15,0,44,1:55.068,1:49.841,229.553,albon,Alexander,Albon,1996-03-23,Thai,williams
26079,1110,848,3,13,15,0,44,1:54.996,1:49.841,229.553,albon,Alexander,Albon,1996-03-23,Thai,williams
26079,1110,848,3,13,15,0,44,1:54.701,1:49.841,229.553,albon,Alexander,Albon,1996-03-23,Thai,williams
26079,1110,848,3,13,15,0,44,1:55.183,1:49.841,229.553,albon,Alexander,Albon,1996-03-23,Thai,williams
26079,1110,848,3,13,15,0,44,1:56.307,1:49.841,229.553,albon,Alexander,Albon,1996-03-23,Thai,williams
26079,1110,848,3,13,15,0,44,1:56.160,1:49.841,229.553,albon,Alexander,Albon,1996-03-23,Thai,williams
26079,1110,848,3,13,15,0,44,1:55.435,1:49.841,229.553,albon,Alexander,Albon,1996-03-23,Thai,williams
26079,1110,848,3,13,15,0,44,1:59.277,1:49.841,229.553,albon,Alexander,Albon,1996-03-23,Thai,williams
26079,1110,848,3,13,15,0,44,2:06.441,1:49.841,229.553,albon,Alexander,Albon,1996-03-23,Thai,williams
26079,1110,848,3,13,15,0,44,1:51.432,1:49.841,229.553,albon,Alexander,Albon,1996-03-23,Thai,williams
26079,1110,848,3,13,15,0,44,1:51.563,1:49.841,229.553,albon,Alexander,Albon,1996-03-23,Thai,williams
26079,1110,848,3,13,15,0,44,1:51.888,1:49.841,229.553,albon,Alexander,Albon,1996-03-23,Thai,williams
26079,1110,848,3,13,15,0,44,1:52.076,1:49.841,229.553,albon,Alexander,Albon,1996-03-23,Thai,williams
26079,1110,848,3,13,15,0,44,1:52.691,1:49.841,229.553,albon,Alexander,Albon,1996-03-23,Thai,williams
26079,1110,848,3,13,15,0,44,1:53.203,1:49.841,229.553,albon,Alexander,Albon,1996-03-23,Thai,williams
26079,1110,848,3,13,15,0,44,1:52.731,1:49.841,229.553,albon,Alexander,Albon,1996-03-23,Thai,williams
26079,1110,848,3,13,15,0,44,1:54.306,1:49.841,229.553,albon,Alexander,Albon,1996-03-23,Thai,williams
26079,1110,848,3,13,15,0,44,1:57.737,1:49.841,229.553,albon,Alexander,Albon,1996-03-23,Thai,williams
26079,1110,848,3,13,15,0,44,2:05.488,1:49.841,229.553,albon,Alexander,Albon,1996-03-23,Thai,williams
26079,1110,848,3,13,15,0,44,1:49.841,1:49.841,229.553,albon,Alexander,Albon,1996-03-23,Thai,williams
26079,1110,848,3,13,15,0,44,1:50.820,1:49.841,229.553,albon,Alexander,Albon,1996-03-23,Thai,williams
26079,1110,848,3,13,15,0,44,1:51.065,1:49.841,229.553,albon,Alexander,Albon,1996-03-23,Thai,williams
26079,1110,848,3,13,15,0,44,1:51.575,1:49.841,229.553,albon,Alexander,Albon,1996-03-23,Thai,williams
26079,1110,848,3,13,15,0,44,1:52.918,1:49.841,229.553,albon,Alexander,Albon,1996-03-23,Thai,williams
26079,1110,848,3,13,15,0,44,1:52.750,1:49.841,229.553,albon,Alexander,Albon,1996-03-23,Thai,williams
26079,1110,848,3,13,15,0,44,1:52.064,1:49.841,229.553,albon,Alexander,Albon,1996-03-23,Thai,williams
26079,1110,848,3,13,15,0,44,1:52.918,1:49.841,229.553,albon,Alexander,Albon,1996-03-23,Thai,williams
26079,1110,848,3,13,15,0,44,1:51.140,1:49.841,229.553,albon,Alexander,Albon,1996-03-23,Thai,williams
26079,1110,848,3,13,15,0,44,1:51.451,1:49.841,229.553,albon,Alexander,Albon,1996-03-23,Thai,williams
26080,1110,825,210,13,16,0,44,2:03.830,1:50.993,227.171,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas
26080,1110,825,210,13,16,0,44,1:55.592,1:50.993,227.171,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas
26080,1110,825,210,13,16,0,44,1:55.403,1:50.993,227.171,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas
26080,1110,825,210,13,16,0,44,1:54.635,1:50.993,227.171,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas
26080,1110,825,210,13,16,0,44,1:59.429,1:50.993,227.171,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas
26080,1110,825,210,13,16,0,44,2:06.556,1:50.993,227.171,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas
26080,1110,825,210,13,16,0,44,1:51.534,1:50.993,227.171,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas
26080,1110,825,210,13,16,0,44,1:52.645,1:50.993,227.171,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas
26080,1110,825,210,13,16,0,44,1:53.819,1:50.993,227.171,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas
26080,1110,825,210,13,16,0,44,1:54.010,1:50.993,227.171,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas
26080,1110,825,210,13,16,0,44,1:53.589,1:50.993,227.171,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas
26080,1110,825,210,13,16,0,44,1:53.828,1:50.993,227.171,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas
26080,1110,825,210,13,16,0,44,1:54.086,1:50.993,227.171,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas
26080,1110,825,210,13,16,0,44,1:54.434,1:50.993,227.171,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas
26080,1110,825,210,13,16,0,44,1:55.185,1:50.993,227.171,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas
26080,1110,825,210,13,16,0,44,1:54.434,1:50.993,227.171,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas
26080,1110,825,210,13,16,0,44,1:54.689,1:50.993,227.171,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas
26080,1110,825,210,13,16,0,44,1:54.812,1:50.993,227.171,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas
26080,1110,825,210,13,16,0,44,1:54.843,1:50.993,227.171,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas
26080,1110,825,210,13,16,0,44,1:55.621,1:50.993,227.171,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas
26080,1110,825,210,13,16,0,44,1:56.026,1:50.993,227.171,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas
26080,1110,825,210,13,16,0,44,1:56.720,1:50.993,227.171,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas
26080,1110,825,210,13,16,0,44,1:54.764,1:50.993,227.171,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas
26080,1110,825,210,13,16,0,44,1:54.351,1:50.993,227.171,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas
26080,1110,825,210,13,16,0,44,1:58.299,1:50.993,227.171,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas
26080,1110,825,210,13,16,0,44,2:05.615,1:50.993,227.171,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas
26080,1110,825,210,13,16,0,44,1:50.993,1:50.993,227.171,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas
26080,1110,825,210,13,16,0,44,1:51.362,1:50.993,227.171,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas
26080,1110,825,210,13,16,0,44,1:51.804,1:50.993,227.171,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas
26080,1110,825,210,13,16,0,44,1:52.039,1:50.993,227.171,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas
26080,1110,825,210,13,16,0,44,1:52.541,1:50.993,227.171,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas
26080,1110,825,210,13,16,0,44,1:52.826,1:50.993,227.171,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas
26080,1110,825,210,13,16,0,44,1:52.814,1:50.993,227.171,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas
26080,1110,825,210,13,16,0,44,1:52.789,1:50.993,227.171,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas
26080,1110,825,210,13,16,0,44,1:53.230,1:50.993,227.171,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas
26080,1110,825,210,13,16,0,44,1:53.437,1:50.993,227.171,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas
26080,1110,825,210,13,16,0,44,1:53.413,1:50.993,227.171,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas
26080,1110,825,210,13,16,0,44,1:53.103,1:50.993,227.171,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas
26080,1110,825,210,13,16,0,44,1:53.436,1:50.993,227.171,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas
26080,1110,825,210,13,16,0,44,1:53.598,1:50.993,227.171,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas
26080,1110,825,210,13,16,0,44,1:53.446,1:50.993,227.171,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas
26080,1110,825,210,13,16,0,44,1:55.236,1:50.993,227.171,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas
26080,1110,825,210,13,16,0,44,1:53.950,1:50.993,227.171,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas
26080,1110,825,210,13,16,0,44,1:53.438,1:50.993,227.171,kevin_magnussen,Kevin,Magnussen,1992-10-05,Danish,haas
26081,1110,817,213,13,19,0,44,2:04.175,1:50.994,227.169,ricciardo,Daniel,Ricciardo,1989-07-01,Australian,alphatauri
26081,1110,817,213,13,19,0,44,1:56.010,1:50.994,227.169,ricciardo,Daniel,Ricciardo,1989-07-01,Australian,alphatauri
26081,1110,817,213,13,19,0,44,1:55.204,1:50.994,227.169,ricciardo,Daniel,Ricciardo,1989-07-01,Australian,alphatauri
26081,1110,817,213,13,19,0,44,1:54.815,1:50.994,227.169,ricciardo,Daniel,Ricciardo,1989-07-01,Australian,alphatauri
26081,1110,817,213,13,19,0,44,1:59.336,1:50.994,227.169,ricciardo,Daniel,Ricciardo,1989-07-01,Australian,alphatauri
26081,1110,817,213,13,19,0,44,2:07.338,1:50.994,227.169,ricciardo,Daniel,Ricciardo,1989-07-01,Australian,alphatauri
26081,1110,817,213,13,19,0,44,1:52.398,1:50.994,227.169,ricciardo,Daniel,Ricciardo,1989-07-01,Australian,alphatauri
26081,1110,817,213,13,19,0,44,1:52.975,1:50.994,227.169,ricciardo,Daniel,Ricciardo,1989-07-01,Australian,alphatauri
26081,1110,817,213,13,19,0,44,1:53.378,1:50.994,227.169,ricciardo,Daniel,Ricciardo,1989-07-01,Australian,alphatauri
26081,1110,817,213,13,19,0,44,1:53.034,1:50.994,227.169,ricciardo,Daniel,Ricciardo,1989-07-01,Australian,alphatauri
26081,1110,817,213,13,19,0,44,1:53.369,1:50.994,227.169,ricciardo,Daniel,Ricciardo,1989-07-01,Australian,alphatauri
26081,1110,817,213,13,19,0,44,1:53.535,1:50.994,227.169,ricciardo,Daniel,Ricciardo,1989-07-01,Australian,alphatauri
26081,1110,817,213,13,19,0,44,1:54.036,1:50.994,227.169,ricciardo,Daniel,Ricciardo,1989-07-01,Australian,alphatauri
26081,1110,817,213,13,19,0,44,1:54.323,1:50.994,227.169,ricciardo,Daniel,Ricciardo,1989-07-01,Australian,alphatauri
26081,1110,817,213,13,19,0,44,1:55.310,1:50.994,227.169,ricciardo,Daniel,Ricciardo,1989-07-01,Australian,alphatauri
26081,1110,817,213,13,19,0,44,1:54.625,1:50.994,227.169,ricciardo,Daniel,Ricciardo,1989-07-01,Australian,alphatauri
